Year,Geography,Sex,Age_Group,Projection
2015,Danbury,female,55_59,2608
2015,Danbury,female,60_64,2221
2015,Danbury,female,65_69,1617
2015,Danbury,female,70_74,1200
2015,Danbury,female,75_79,945
2015,Danbury,female,80_84,771
2015,Danbury,female,85+,1053
2015,Darien,male,0_4,674
2015,Darien,male,5_9,1004
2015,Darien,male,10_14,1253
2015,Darien,male,15_19,990
2015,Darien,male,20_24,665
2015,Darien,male,25_29,246
2015,Darien,male,30_34,280
2015,Darien,male,35_39,509
2015,Darien,male,40_44,784
2015,Darien,male,45_49,913
2015,Darien,male,50_54,860
2015,Darien,male,55_59,765
2015,Darien,male,60_64,388
2015,Darien,male,65_69,350
2015,Darien,male,70_74,295
2015,Darien,male,75_79,162
2015,Darien,male,80_84,89
2015,Darien,male,85+,154
2015,Darien,female,0_4,681
2015,Darien,female,5_9,946
2015,Darien,female,10_14,999
2015,Darien,female,15_19,897
2015,Darien,female,20_24,673
2015,Darien,female,25_29,210
2015,Darien,female,30_34,335
2015,Darien,female,35_39,581
2015,Darien,female,40_44,925
2015,Darien,female,45_49,987
2015,Darien,female,50_54,931
2015,Darien,female,55_59,733
2015,Darien,female,60_64,428
2015,Darien,female,65_69,406
2015,Darien,female,70_74,320
2015,Darien,female,75_79,191
2015,Darien,female,80_84,206
2015,Darien,female,85+,198
2015,Easton,male,0_4,123
2015,Easton,male,5_9,261
2015,Easton,male,10_14,395
2015,Easton,male,15_19,294
2015,Easton,male,20_24,120
2015,Easton,male,25_29,104
2015,Easton,male,30_34,73
2015,Easton,male,35_39,102
2015,Easton,male,40_44,186
2015,Easton,male,45_49,316
2015,Easton,male,50_54,395
2015,Easton,male,55_59,358
2015,Easton,male,60_64,238
2015,Easton,male,65_69,197
2015,Easton,male,70_74,158
2015,Easton,male,75_79,111
2015,Easton,male,80_84,37
2015,Easton,male,85+,97
2015,Easton,female,0_4,129
2015,Easton,female,5_9,203
2015,Easton,female,10_14,310
2015,Easton,female,15_19,303
2015,Easton,female,20_24,178
2015,Easton,female,25_29,103
2015,Easton,female,30_34,82
2015,Easton,female,35_39,127
2015,Easton,female,40_44,214
2015,Easton,female,45_49,369
2015,Easton,female,50_54,403
2015,Easton,female,55_59,301
2015,Easton,female,60_64,250
2015,Easton,female,65_69,210
2015,Easton,female,70_74,114
2015,Easton,female,75_79,94
2015,Easton,female,80_84,80
2015,Easton,female,85+,81
2015,Fairfield,male,0_4,1507
2015,Fairfield,male,5_9,2055
2015,Fairfield,male,10_14,2554
2015,Fairfield,male,15_19,2945
2015,Fairfield,male,20_24,2287
2015,Fairfield,male,25_29,873
2015,Fairfield,male,30_34,1046
2015,Fairfield,male,35_39,1365
2015,Fairfield,male,40_44,1961
2015,Fairfield,male,45_49,2309
2015,Fairfield,male,50_54,2264
2015,Fairfield,male,55_59,1937
2015,Fairfield,male,60_64,1484
2015,Fairfield,male,65_69,1199
2015,Fairfield,male,70_74,843
2015,Fairfield,male,75_79,588
2015,Fairfield,male,80_84,513
2015,Fairfield,male,85+,558
2015,Fairfield,female,0_4,1425
2015,Fairfield,female,5_9,1941
2015,Fairfield,female,10_14,2353
2015,Fairfield,female,15_19,3147
2015,Fairfield,female,20_24,2421
2015,Fairfield,female,25_29,977
2015,Fairfield,female,30_34,1210
2015,Fairfield,female,35_39,1514
2015,Fairfield,female,40_44,2178
2015,Fairfield,female,45_49,2479
2015,Fairfield,female,50_54,2383
2015,Fairfield,female,55_59,2149
2015,Fairfield,female,60_64,1566
2015,Fairfield,female,65_69,1392
2015,Fairfield,female,70_74,1023
2015,Fairfield,female,75_79,779
2015,Fairfield,female,80_84,763
2015,Fairfield,female,85+,1320
2015,Greenwich,male,0_4,1946
2015,Greenwich,male,5_9,2236
2015,Greenwich,male,10_14,2352
2015,Greenwich,male,15_19,2247
2015,Greenwich,male,20_24,1107
2015,Greenwich,male,25_29,1080
2015,Greenwich,male,30_34,1190
2015,Greenwich,male,35_39,1440
2015,Greenwich,male,40_44,1860
2015,Greenwich,male,45_49,2346
2015,Greenwich,male,50_54,2292
2015,Greenwich,male,55_59,2307
2015,Greenwich,male,60_64,1646
2015,Greenwich,male,65_69,1251
2015,Greenwich,male,70_74,1039
2015,Greenwich,male,75_79,819
2015,Greenwich,male,80_84,645
2015,Greenwich,male,85+,560
2015,Greenwich,female,0_4,1875
2015,Greenwich,female,5_9,2110
2015,Greenwich,female,10_14,2340
2015,Greenwich,female,15_19,2018
2015,Greenwich,female,20_24,1025
2015,Greenwich,female,25_29,1170
2015,Greenwich,female,30_34,1353
2015,Greenwich,female,35_39,1618
2015,Greenwich,female,40_44,2271
2015,Greenwich,female,45_49,2773
2015,Greenwich,female,50_54,2781
2015,Greenwich,female,55_59,2323
2015,Greenwich,female,60_64,1874
2015,Greenwich,female,65_69,1491
2015,Greenwich,female,70_74,1223
2015,Greenwich,female,75_79,1007
2015,Greenwich,female,80_84,828
2015,Greenwich,female,85+,1238
2015,Monroe,male,0_4,408
2015,Monroe,male,5_9,557
2015,Monroe,male,10_14,778
2015,Monroe,male,15_19,762
2015,Monroe,male,20_24,453
2015,Monroe,male,25_29,390
2015,Monroe,male,30_34,367
2015,Monroe,male,35_39,407
2015,Monroe,male,40_44,575
2015,Monroe,male,45_49,932
2015,Monroe,male,50_54,835
2015,Monroe,male,55_59,782
2015,Monroe,male,60_64,611
2015,Monroe,male,65_69,410
2015,Monroe,male,70_74,263
2015,Monroe,male,75_79,223
2015,Monroe,male,80_84,186
2015,Monroe,male,85+,155
2015,Monroe,female,0_4,420
2015,Monroe,female,5_9,525
2015,Monroe,female,10_14,764
2015,Monroe,female,15_19,737
2015,Monroe,female,20_24,284
2015,Monroe,female,25_29,383
2015,Monroe,female,30_34,385
2015,Monroe,female,35_39,445
2015,Monroe,female,40_44,686
2015,Monroe,female,45_49,863
2015,Monroe,female,50_54,1036
2015,Monroe,female,55_59,698
2015,Monroe,female,60_64,553
2015,Monroe,female,65_69,478
2015,Monroe,female,70_74,354
2015,Monroe,female,75_79,302
2015,Monroe,female,80_84,261
2015,Monroe,female,85+,251
2015,New Canaan,male,0_4,510
2015,New Canaan,male,5_9,781
2015,New Canaan,male,10_14,956
2015,New Canaan,male,15_19,890
2015,New Canaan,male,20_24,722
2015,New Canaan,male,25_29,214
2015,New Canaan,male,30_34,188
2015,New Canaan,male,35_39,310
2015,New Canaan,male,40_44,610
2015,New Canaan,male,45_49,735
2015,New Canaan,male,50_54,929
2015,New Canaan,male,55_59,827
2015,New Canaan,male,60_64,546
2015,New Canaan,male,65_69,443
2015,New Canaan,male,70_74,302
2015,New Canaan,male,75_79,200
2015,New Canaan,male,80_84,171
2015,New Canaan,male,85+,144
2015,New Canaan,female,0_4,511
2015,New Canaan,female,5_9,749
2015,New Canaan,female,10_14,964
2015,New Canaan,female,15_19,929
2015,New Canaan,female,20_24,663
2015,New Canaan,female,25_29,224
2015,New Canaan,female,30_34,264
2015,New Canaan,female,35_39,439
2015,New Canaan,female,40_44,697
2015,New Canaan,female,45_49,859
2015,New Canaan,female,50_54,992
2015,New Canaan,female,55_59,862
2015,New Canaan,female,60_64,546
2015,New Canaan,female,65_69,437
2015,New Canaan,female,70_74,332
2015,New Canaan,female,75_79,239
2015,New Canaan,female,80_84,284
2015,New Canaan,female,85+,276
2015,New Fairfield,male,0_4,287
2015,New Fairfield,male,5_9,404
2015,New Fairfield,male,10_14,589
2015,New Fairfield,male,15_19,621
2015,New Fairfield,male,20_24,305
2015,New Fairfield,male,25_29,217
2015,New Fairfield,male,30_34,219
2015,New Fairfield,male,35_39,260
2015,New Fairfield,male,40_44,429
2015,New Fairfield,male,45_49,623
2015,New Fairfield,male,50_54,646
2015,New Fairfield,male,55_59,621
2015,New Fairfield,male,60_64,399
2015,New Fairfield,male,65_69,310
2015,New Fairfield,male,70_74,251
2015,New Fairfield,male,75_79,159
2015,New Fairfield,male,80_84,108
2015,New Fairfield,male,85+,59
2015,New Fairfield,female,0_4,254
2015,New Fairfield,female,5_9,349
2015,New Fairfield,female,10_14,551
2015,New Fairfield,female,15_19,514
2015,New Fairfield,female,20_24,255
2015,New Fairfield,female,25_29,248
2015,New Fairfield,female,30_34,221
2015,New Fairfield,female,35_39,319
2015,New Fairfield,female,40_44,477
2015,New Fairfield,female,45_49,666
2015,New Fairfield,female,50_54,737
2015,New Fairfield,female,55_59,569
2015,New Fairfield,female,60_64,426
2015,New Fairfield,female,65_69,322
2015,New Fairfield,female,70_74,245
2015,New Fairfield,female,75_79,184
2015,New Fairfield,female,80_84,128
2015,New Fairfield,female,85+,88
2015,Newtown,male,0_4,529
2015,Newtown,male,5_9,856
2015,Newtown,male,10_14,1349
2015,Newtown,male,15_19,1179
2015,Newtown,male,20_24,733
2015,Newtown,male,25_29,585
2015,Newtown,male,30_34,507
2015,Newtown,male,35_39,547
2015,Newtown,male,40_44,874
2015,Newtown,male,45_49,1415
2015,Newtown,male,50_54,1432
2015,Newtown,male,55_59,1174
2015,Newtown,male,60_64,829
2015,Newtown,male,65_69,642
2015,Newtown,male,70_74,456
2015,Newtown,male,75_79,335
2015,Newtown,male,80_84,308
2015,Newtown,male,85+,214
2015,Newtown,female,0_4,515
2015,Newtown,female,5_9,835
2015,Newtown,female,10_14,1241
2015,Newtown,female,15_19,1093
2015,Newtown,female,20_24,823
2015,Newtown,female,25_29,458
2015,Newtown,female,30_34,418
2015,Newtown,female,35_39,489
2015,Newtown,female,40_44,958
2015,Newtown,female,45_49,1549
2015,Newtown,female,50_54,1396
2015,Newtown,female,55_59,1175
2015,Newtown,female,60_64,789
2015,Newtown,female,65_69,681
2015,Newtown,female,70_74,478
2015,Newtown,female,75_79,478
2015,Newtown,female,80_84,362
2015,Newtown,female,85+,370
2015,Norwalk,male,0_4,2911
2015,Norwalk,male,5_9,2752
2015,Norwalk,male,10_14,2342
2015,Norwalk,male,15_19,2562
2015,Norwalk,male,20_24,2561
2015,Norwalk,male,25_29,3274
2015,Norwalk,male,30_34,3466
2015,Norwalk,male,35_39,3340
2015,Norwalk,male,40_44,3234
2015,Norwalk,male,45_49,3107
2015,Norwalk,male,50_54,3078
2015,Norwalk,male,55_59,2715
2015,Norwalk,male,60_64,2181
2015,Norwalk,male,65_69,1655
2015,Norwalk,male,70_74,1131
2015,Norwalk,male,75_79,796
2015,Norwalk,male,80_84,609
2015,Norwalk,male,85+,553
2015,Norwalk,female,0_4,2611
2015,Norwalk,female,5_9,2656
2015,Norwalk,female,10_14,2382
2015,Norwalk,female,15_19,2335
2015,Norwalk,female,20_24,2378
2015,Norwalk,female,25_29,3089
2015,Norwalk,female,30_34,3387
2015,Norwalk,female,35_39,3119
2015,Norwalk,female,40_44,3226
2015,Norwalk,female,45_49,3274
2015,Norwalk,female,50_54,3361
2015,Norwalk,female,55_59,2838
2015,Norwalk,female,60_64,2413
2015,Norwalk,female,65_69,1960
2015,Norwalk,female,70_74,1471
2015,Norwalk,female,75_79,1141
2015,Norwalk,female,80_84,908
2015,Norwalk,female,85+,1113
2015,Redding,male,0_4,158
2015,Redding,male,5_9,291
2015,Redding,male,10_14,408
2015,Redding,male,15_19,317
2015,Redding,male,20_24,243
2015,Redding,male,25_29,126
2015,Redding,male,30_34,104
2015,Redding,male,35_39,114
2015,Redding,male,40_44,217
2015,Redding,male,45_49,413
2015,Redding,male,50_54,470
2015,Redding,male,55_59,346
2015,Redding,male,60_64,349
2015,Redding,male,65_69,267
2015,Redding,male,70_74,161
2015,Redding,male,75_79,130
2015,Redding,male,80_84,73
2015,Redding,male,85+,144
2015,Redding,female,0_4,154
2015,Redding,female,5_9,283
2015,Redding,female,10_14,420
2015,Redding,female,15_19,272
2015,Redding,female,20_24,221
2015,Redding,female,25_29,123
2015,Redding,female,30_34,119
2015,Redding,female,35_39,137
2015,Redding,female,40_44,328
2015,Redding,female,45_49,431
2015,Redding,female,50_54,517
2015,Redding,female,55_59,421
2015,Redding,female,60_64,331
2015,Redding,female,65_69,246
2015,Redding,female,70_74,178
2015,Redding,female,75_79,128
2015,Redding,female,80_84,236
2015,Redding,female,85+,386
2015,Ridgefield,male,0_4,571
2015,Ridgefield,male,5_9,844
2015,Ridgefield,male,10_14,1261
2015,Ridgefield,male,15_19,1108
2015,Ridgefield,male,20_24,795
2015,Ridgefield,male,25_29,329
2015,Ridgefield,male,30_34,322
2015,Ridgefield,male,35_39,378
2015,Ridgefield,male,40_44,749
2015,Ridgefield,male,45_49,1078
2015,Ridgefield,male,50_54,1197
2015,Ridgefield,male,55_59,1010
2015,Ridgefield,male,60_64,738
2015,Ridgefield,male,65_69,544
2015,Ridgefield,male,70_74,344
2015,Ridgefield,male,75_79,302
2015,Ridgefield,male,80_84,236
2015,Ridgefield,male,85+,181
2015,Ridgefield,female,0_4,486
2015,Ridgefield,female,5_9,840
2015,Ridgefield,female,10_14,1069
2015,Ridgefield,female,15_19,942
2015,Ridgefield,female,20_24,744
2015,Ridgefield,female,25_29,344
2015,Ridgefield,female,30_34,352
2015,Ridgefield,female,35_39,514
2015,Ridgefield,female,40_44,869
2015,Ridgefield,female,45_49,1278
2015,Ridgefield,female,50_54,1220
2015,Ridgefield,female,55_59,1021
2015,Ridgefield,female,60_64,720
2015,Ridgefield,female,65_69,588
2015,Ridgefield,female,70_74,424
2015,Ridgefield,female,75_79,395
2015,Ridgefield,female,80_84,356
2015,Ridgefield,female,85+,392
2015,Shelton,male,0_4,922
2015,Shelton,male,5_9,1011
2015,Shelton,male,10_14,1251
2015,Shelton,male,15_19,1213
2015,Shelton,male,20_24,966
2015,Shelton,male,25_29,1060
2015,Shelton,male,30_34,1008
2015,Shelton,male,35_39,973
2015,Shelton,male,40_44,1278
2015,Shelton,male,45_49,1503
2015,Shelton,male,50_54,1779
2015,Shelton,male,55_59,1524
2015,Shelton,male,60_64,1320
2015,Shelton,male,65_69,1050
2015,Shelton,male,70_74,767
2015,Shelton,male,75_79,558
2015,Shelton,male,80_84,426
2015,Shelton,male,85+,414
2015,Shelton,female,0_4,828
2015,Shelton,female,5_9,950
2015,Shelton,female,10_14,1261
2015,Shelton,female,15_19,1188
2015,Shelton,female,20_24,863
2015,Shelton,female,25_29,956
2015,Shelton,female,30_34,976
2015,Shelton,female,35_39,1072
2015,Shelton,female,40_44,1344
2015,Shelton,female,45_49,1561
2015,Shelton,female,50_54,1846
2015,Shelton,female,55_59,1566
2015,Shelton,female,60_64,1351
2015,Shelton,female,65_69,1230
2015,Shelton,female,70_74,899
2015,Shelton,female,75_79,754
2015,Shelton,female,80_84,584
2015,Shelton,female,85+,849
2015,Sherman,male,0_4,57
2015,Sherman,male,5_9,78
2015,Sherman,male,10_14,121
2015,Sherman,male,15_19,108
2015,Sherman,male,20_24,63
2015,Sherman,male,25_29,70
2015,Sherman,male,30_34,41
2015,Sherman,male,35_39,55
2015,Sherman,male,40_44,80
2015,Sherman,male,45_49,146
2015,Sherman,male,50_54,185
2015,Sherman,male,55_59,193
2015,Sherman,male,60_64,139
2015,Sherman,male,65_69,101
2015,Sherman,male,70_74,95
2015,Sherman,male,75_79,60
2015,Sherman,male,80_84,33
2015,Sherman,male,85+,22
2015,Sherman,female,0_4,56
2015,Sherman,female,5_9,92
2015,Sherman,female,10_14,112
2015,Sherman,female,15_19,112
2015,Sherman,female,20_24,76
2015,Sherman,female,25_29,42
2015,Sherman,female,30_34,40
2015,Sherman,female,35_39,58
2015,Sherman,female,40_44,106
2015,Sherman,female,45_49,149
2015,Sherman,female,50_54,172
2015,Sherman,female,55_59,191
2015,Sherman,female,60_64,112
2015,Sherman,female,65_69,112
2015,Sherman,female,70_74,90
2015,Sherman,female,75_79,55
2015,Sherman,female,80_84,38
2015,Sherman,female,85+,18
2015,Stamford,male,0_4,4460
2015,Stamford,male,5_9,3720
2015,Stamford,male,10_14,3412
2015,Stamford,male,15_19,3687
2015,Stamford,male,20_24,3437
2015,Stamford,male,25_29,5486
2015,Stamford,male,30_34,5725
2015,Stamford,male,35_39,5130
2015,Stamford,male,40_44,4668
2015,Stamford,male,45_49,4230
2015,Stamford,male,50_54,4120
2015,Stamford,male,55_59,3518
2015,Stamford,male,60_64,3049
2015,Stamford,male,65_69,2291
2015,Stamford,male,70_74,1532
2015,Stamford,male,75_79,1121
2015,Stamford,male,80_84,922
2015,Stamford,male,85+,900
2015,Stamford,female,0_4,4253
2015,Stamford,female,5_9,3671
2015,Stamford,female,10_14,3222
2015,Stamford,female,15_19,3190
2015,Stamford,female,20_24,2918
2015,Stamford,female,25_29,4898
2015,Stamford,female,30_34,5462
2015,Stamford,female,35_39,4721
2015,Stamford,female,40_44,4426
2015,Stamford,female,45_49,4461
2015,Stamford,female,50_54,4510
2015,Stamford,female,55_59,3792
2015,Stamford,female,60_64,3398
2015,Stamford,female,65_69,2667
2015,Stamford,female,70_74,1939
2015,Stamford,female,75_79,1589
2015,Stamford,female,80_84,1491
2015,Stamford,female,85+,1926
2015,Stratford,male,0_4,1432
2015,Stratford,male,5_9,1522
2015,Stratford,male,10_14,1606
2015,Stratford,male,15_19,1653
2015,Stratford,male,20_24,1397
2015,Stratford,male,25_29,1422
2015,Stratford,male,30_34,1472
2015,Stratford,male,35_39,1467
2015,Stratford,male,40_44,1660
2015,Stratford,male,45_49,1862
2015,Stratford,male,50_54,1975
2015,Stratford,male,55_59,1626
2015,Stratford,male,60_64,1522
2015,Stratford,male,65_69,1228
2015,Stratford,male,70_74,833
2015,Stratford,male,75_79,613
2015,Stratford,male,80_84,515
2015,Stratford,male,85+,450
2015,Stratford,female,0_4,1352
2015,Stratford,female,5_9,1439
2015,Stratford,female,10_14,1635
2015,Stratford,female,15_19,1605
2015,Stratford,female,20_24,1434
2015,Stratford,female,25_29,1482
2015,Stratford,female,30_34,1644
2015,Stratford,female,35_39,1691
2015,Stratford,female,40_44,1870
2015,Stratford,female,45_49,2090
2015,Stratford,female,50_54,2095
2015,Stratford,female,55_59,1902
2015,Stratford,female,60_64,1731
2015,Stratford,female,65_69,1446
2015,Stratford,female,70_74,1130
2015,Stratford,female,75_79,848
2015,Stratford,female,80_84,777
2015,Stratford,female,85+,1100
2015,Trumbull,male,0_4,861
2015,Trumbull,male,5_9,1196
2015,Trumbull,male,10_14,1544
2015,Trumbull,male,15_19,1281
2015,Trumbull,male,20_24,937
2015,Trumbull,male,25_29,593
2015,Trumbull,male,30_34,637
2015,Trumbull,male,35_39,742
2015,Trumbull,male,40_44,1175
2015,Trumbull,male,45_49,1358
2015,Trumbull,male,50_54,1598
2015,Trumbull,male,55_59,1453
2015,Trumbull,male,60_64,1012
2015,Trumbull,male,65_69,798
2015,Trumbull,male,70_74,550
2015,Trumbull,male,75_79,526
2015,Trumbull,male,80_84,444
2015,Trumbull,male,85+,546
2015,Trumbull,female,0_4,773
2015,Trumbull,female,5_9,1114
2015,Trumbull,female,10_14,1476
2015,Trumbull,female,15_19,1282
2015,Trumbull,female,20_24,849
2015,Trumbull,female,25_29,638
2015,Trumbull,female,30_34,723
2015,Trumbull,female,35_39,920
2015,Trumbull,female,40_44,1285
2015,Trumbull,female,45_49,1625
2015,Trumbull,female,50_54,1672
2015,Trumbull,female,55_59,1391
2015,Trumbull,female,60_64,1085
2015,Trumbull,female,65_69,829
2015,Trumbull,female,70_74,729
2015,Trumbull,female,75_79,712
2015,Trumbull,female,80_84,620
2015,Trumbull,female,85+,1009
2015,Weston,male,0_4,221
2015,Weston,male,5_9,425
2015,Weston,male,10_14,531
2015,Weston,male,15_19,454
2015,Weston,male,20_24,239
2015,Weston,male,25_29,105
2015,Weston,male,30_34,85
2015,Weston,male,35_39,126
2015,Weston,male,40_44,296
2015,Weston,male,45_49,468
2015,Weston,male,50_54,487
2015,Weston,male,55_59,471
2015,Weston,male,60_64,314
2015,Weston,male,65_69,261
2015,Weston,male,70_74,156
2015,Weston,male,75_79,66
2015,Weston,male,80_84,87
2015,Weston,male,85+,42
2015,Weston,female,0_4,187
2015,Weston,female,5_9,362
2015,Weston,female,10_14,463
2015,Weston,female,15_19,416
2015,Weston,female,20_24,253
2015,Weston,female,25_29,114
2015,Weston,female,30_34,84
2015,Weston,female,35_39,164
2015,Weston,female,40_44,346
2015,Weston,female,45_49,530
2015,Weston,female,50_54,543
2015,Weston,female,55_59,469
2015,Weston,female,60_64,299
2015,Weston,female,65_69,235
2015,Weston,female,70_74,141
2015,Weston,female,75_79,77
2015,Weston,female,80_84,74
2015,Weston,female,85+,68
2015,Westport,male,0_4,631
2015,Westport,male,5_9,1078
2015,Westport,male,10_14,1289
2015,Westport,male,15_19,1056
2015,Westport,male,20_24,787
2015,Westport,male,25_29,260
2015,Westport,male,30_34,213
2015,Westport,male,35_39,399
2015,Westport,male,40_44,727
2015,Westport,male,45_49,1153
2015,Westport,male,50_54,1271
2015,Westport,male,55_59,1077
2015,Westport,male,60_64,768
2015,Westport,male,65_69,638
2015,Westport,male,70_74,520
2015,Westport,male,75_79,287
2015,Westport,male,80_84,263
2015,Westport,male,85+,233
2015,Westport,female,0_4,598
2015,Westport,female,5_9,940
2015,Westport,female,10_14,1127
2015,Westport,female,15_19,1130
2015,Westport,female,20_24,792
2015,Westport,female,25_29,258
2015,Westport,female,30_34,275
2015,Westport,female,35_39,503
2015,Westport,female,40_44,966
2015,Westport,female,45_49,1345
2015,Westport,female,50_54,1336
2015,Westport,female,55_59,1136
2015,Westport,female,60_64,755
2015,Westport,female,65_69,687
2015,Westport,female,70_74,509
2015,Westport,female,75_79,375
2015,Westport,female,80_84,294
2015,Westport,female,85+,523
2015,Wilton,male,0_4,425
2015,Wilton,male,5_9,737
2015,Wilton,male,10_14,905
2015,Wilton,male,15_19,718
2015,Wilton,male,20_24,527
2015,Wilton,male,25_29,224
2015,Wilton,male,30_34,200
2015,Wilton,male,35_39,332
2015,Wilton,male,40_44,619
2015,Wilton,male,45_49,765
2015,Wilton,male,50_54,780
2015,Wilton,male,55_59,698
2015,Wilton,male,60_64,491
2015,Wilton,male,65_69,404
2015,Wilton,male,70_74,261
2015,Wilton,male,75_79,172
2015,Wilton,male,80_84,169
2015,Wilton,male,85+,146
2015,Wilton,female,0_4,400
2015,Wilton,female,5_9,732
2015,Wilton,female,10_14,919
2015,Wilton,female,15_19,671
2015,Wilton,female,20_24,513
2015,Wilton,female,25_29,175
2015,Wilton,female,30_34,203
2015,Wilton,female,35_39,365
2015,Wilton,female,40_44,701
2015,Wilton,female,45_49,909
2015,Wilton,female,50_54,852
2015,Wilton,female,55_59,721
2015,Wilton,female,60_64,513
2015,Wilton,female,65_69,383
2015,Wilton,female,70_74,341
2015,Wilton,female,75_79,238
2015,Wilton,female,80_84,231
2015,Wilton,female,85+,282
2015,Avon,male,0_4,369
2015,Avon,male,5_9,635
2015,Avon,male,10_14,848
2015,Avon,male,15_19,791
2015,Avon,male,20_24,569
2015,Avon,male,25_29,312
2015,Avon,male,30_34,298
2015,Avon,male,35_39,362
2015,Avon,male,40_44,677
2015,Avon,male,45_49,805
2015,Avon,male,50_54,847
2015,Avon,male,55_59,720
2015,Avon,male,60_64,641
2015,Avon,male,65_69,457
